DATASET                                                                                      period   totalEvents   nFiles          totalSize   created               modified              amiStat   prodsysStat
data12_8TeV.00200804.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1542                A1                 0        0           0.000000   2013-06-09_06:49:02   2013-08-29_15:30:40   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00200804.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1542_p1543          A1                19        1           5.823274   2013-06-09_10:52:15   2013-06-27_10:18:46   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200804.physics_Egamma.merge.NTUP_SUSYSKIM.f437_m1126_p1181                     A1                99        2           7.920537   2012-08-21_17:09:03   2012-08-22_01:23:43   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200804.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                    A1                 0        0           0.000000   2013-01-01_20:19:41   2013-08-08_22:00:57   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00200804.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329              A1                99        1           8.106631   2013-01-14_10:15:21   2013-01-15_10:59:33   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200804.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    A1                99        1           7.320673   2013-06-09_08:22:34   2013-06-27_11:25:57   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200804.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f437_m1126_p1181               A1             21299        5         924.667984   2012-08-21_17:09:03   2012-08-22_05:23:16   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200804.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              A1                 0        0        1027.408066   2013-01-02_00:27:07   2013-08-02_21:42:43   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00200804.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        A1             21301        1        1118.567139   2013-01-24_12:17:18   2013-01-25_00:36:47   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200804.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              A1             21301        1        1014.205462   2013-06-09_00:50:33   2013-06-27_10:55:49   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200804.physics_Muons.merge.NTUP_SUSYSKIM.f437_m1126_p1181                      A1                31        1           2.823375   2012-08-21_17:09:06   2012-08-22_01:23:43   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200804.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                     A1                 0        0           3.168289   2013-01-02_00:23:51   2013-03-09_22:41:07   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00200804.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329               A1                34        1           3.805997   2013-01-24_13:05:54   2013-01-26_05:04:43   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200804.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     A1                34        1           3.325770   2013-06-09_08:12:25   2013-06-27_09:41:52   VALID     ALL_EVENTS_AVAILABLE
